Season,Team,Position,Player,Injury Type,Cap Hit,Chip,Games Missed,Games Missed
2006/07,Tampa Bay,D,"Ranger, Paul",Knee,,,8,8
2006/07,Tampa Bay,G,"Holmqvist, Johan",Flu,,,2,2
2006/07,Toronto,F,"Antropov, Nik",Ankle,,,17,17
2006/07,Toronto,F,"Antropov, Nik",Leg,,,11,11
2006/07,Toronto,F,"Devereaux, Boyd",Ankle,,,3,3
2006/07,Toronto,F,"Devereaux, Boyd",Wrist,,,5,5
2006/07,Toronto,F,"Newbury, Kris",Concussion,,,26,26
2006/07,Toronto,F,"Ondrus, Ben",Ribs,,,7,7
2006/07,Toronto,F,"Peca, Michael",Leg,,,46,46
2006/07,Toronto,F,"Peca, Michael",Lower body,,,1,1
2006/07,Toronto,F,"Perreault, Yanic",Shoulder,,,1,1
2006/07,Toronto,F,"Pohl, John",Back,,,3,3
2006/07,Toronto,F,"Pohl, John",Collarbone,,,3,3
2006/07,Toronto,F,"Ponikarovsky, Alexei",Shoulder,,,11,11
2006/07,Toronto,F,"Suglobov, Alexander",Back,,,7,7
2006/07,Toronto,F,"Sundin, Mats",Elbow,,,7,7
2006/07,Toronto,F,"Tucker, Darcy",Foot,,,24,24
2006/07,Toronto,F,"Tucker, Darcy",Foot,,,2,2
2006/07,Toronto,F,"Wellwood, Kyle",Hernia,,,33,33
2006/07,Toronto,F,"Wellwood, Kyle",Soreness,,,1,1
2006/07,Toronto,D,"Bell, Brendan",Ankle,,,5,5
2006/07,Toronto,D,"Colaiacovo, Carlo",Head,,,3,3
2006/07,Toronto,D,"Colaiacovo, Carlo",Headache,,,7,7
2006/07,Toronto,D,"Colaiacovo, Carlo",Headache,,,1,1
2006/07,Toronto,D,"Colaiacovo, Carlo",Leg,,,1,1
2006/07,Toronto,D,"Harrison, Jay",Hand,,,10,10
2006/07,Toronto,D,"Kaberle, Tomáš",Concussion,,,8,8
2006/07,Toronto,D,"Kubina, Pavel",Finger,,,5,5
2006/07,Toronto,D,"Kubina, Pavel",Knee,,,15,15
2006/07,Toronto,D,"White, Ian",Shoulder,,,6,6
2006/07,Toronto,D,"Wozniewski, Andy",Shoulder,,,49,49
2006/07,Toronto,G,"Raycroft, Andrew",Groin,,,3,3
2006/07,Vancouver,F,"Bulis, Jan",Shoulder,,,2,2
2006/07,Vancouver,F,"Burrows, Alex",Hip,,,1,1
2006/07,Vancouver,F,"Chouinard, Marc",Shoulder,,,4,4
2006/07,Vancouver,F,"Cooke, Matt",Upper body,,,1,1
2006/07,Vancouver,F,"Cowan, Jeff",Eye,,,2,2
2006/07,Vancouver,F,"Green, Josh",Knee,,,18,18
2006/07,Vancouver,F,"Green, Josh",Toe,,,6,6
2006/07,Vancouver,F,"Kesler, Ryan",Hip,,,34,34
2006/07,Vancouver,F,"Linden, Trevor",Flu,,,1,1
2006/07,Vancouver,F,"Pyatt, Taylor",Shoulder,,,4,4
2006/07,Vancouver,F,"Pyatt, Taylor",Thumb,,,1,1
2006/07,Vancouver,F,"Rypien, Rick",Groin,,,27,27
2006/07,Vancouver,F,"Santala, Tommi",Knee,,,22,22
2006/07,Vancouver,F,"Santala, Tommi",Shoulder,,,1,1
2006/07,Vancouver,F,"Sedin, Daniel",Abdominal,,,1,1
2006/07,Vancouver,D,"Fitzpatrick, Rory",Foot,,,15,15
2006/07,Vancouver,D,"Krajíček, Lukáš",Concussion,,,2,2
2006/07,Vancouver,D,"Mitchell, Willie",Concussion,,,9,9
2006/07,Vancouver,D,"Mitchell, Willie",Groin,,,5,5
2006/07,Vancouver,D,"Mitchell, Willie",Groin,,,4,4
2006/07,Vancouver,D,"Mitchell, Willie",Groin,,,2,2
2006/07,Vancouver,D,"Öhlund, Mattias",Elbow,,,5,5
2006/07,Vancouver,D,"Salo, Sami",Groin,,,3,3
2006/07,Vancouver,D,"Salo, Sami",Groin,,,2,2
2006/07,Vancouver,D,"Salo, Sami",Groin,,,1,1
2006/07,Vancouver,D,"Salo, Sami",Knee,,,3,3
2006/07,Vancouver,D,"Salo, Sami",Shoulder,,,6,6
2006/07,Washington,F,"Bradley, Matt",Hand,,,14,14
2006/07,Washington,F,"Bradley, Matt",Leg,,,2,2
2006/07,Washington,F,"Brashear, Donald",Undisclosed,,,1,1
2006/07,Washington,F,"Clark, Chris",Mouth,,,2,2
2006/07,Washington,F,"Clark, Chris",Shoulder,,,6,6
2006/07,Washington,F,"Fehr, Eric",Back,,,12,12
2006/07,Washington,F,"Fehr, Eric",Back,,,3,3
2006/07,Washington,F,"Gordon, Boyd",Knee,,,2,2
2006/07,Washington,F,"Gordon, Boyd",Lower body,,,8,8
2006/07,Washington,F,"Novotný, Jiří",Ankle,,,1,1
2006/07,Washington,F,"Pettinger, Matt",Illness,,,1,1
2006/07,Washington,F,"Pettinger, Matt",Shoulder,,,7,7
2006/07,Washington,F,"Pettinger, Matt",Thumb,,,10,10
2006/07,Washington,F,"Semin, Alexander",Foot,,,1,1
2006/07,Washington,F,"Semin, Alexander",Shoulder,,,4,4
2006/07,Washington,F,"Sutherby, Brian",Hand,,,10,10
2006/07,Washington,F,"Sutherby, Brian",Illness,,,2,2
2006/07,Washington,F,"Zedník, Richard",Groin,,,25,25
2006/07,Washington,F,"Zedník, Richard",Wrist,,,6,6
2006/07,Washington,F,"Zubrus, Dainius",Flu,,,2,2
2006/07,Washington,F,"Zubrus, Dainius",Undisclosed,,,1,1
2006/07,Washington,D,"Clymer, Ben",Groin,,,1,1
2006/07,Washington,D,"Clymer, Ben",Hernia,,,7,7
2006/07,Washington,D,"Eminger, Steve",Head,,,3,3
2006/07,Washington,D,"Eminger, Steve",Illness,,,1,1
2006/07,Washington,D,"Eminger, Steve",Undisclosed,,,1,1
2006/07,Washington,D,"Erskine, John",Foot,,,25,25
2006/07,Washington,D,"Erskine, John",Thumb,,,14,14
2006/07,Washington,D,"Green, Mike",Foot,,,1,1
2006/07,Washington,D,"Heward, Jamie",Facial,,,5,5
2006/07,Washington,D,"Heward, Jamie",Upper body,,,1,1
2006/07,Washington,D,"Morrisonn, Shaone",Flu,,,4,4
2006/07,Washington,D,"Muir, Bryan",Foot,,,30,30
2006/07,Washington,D,"Pothier, Brian",Concussion,,,10,10
2006/07,Washington,G,"Johnson, Brent",Undisclosed,,,4,4
2006/07,Washington,G,"Kölzig, Olaf",Knee,,,13,13
2006/07 (playoffs),Anaheim,F,"Kunitz, Chris",Abdominal,,,1,1
2006/07 (playoffs),Anaheim,F,"Kunitz, Chris",Hand,,,7,7
2006/07 (playoffs),Anaheim,F,"Marchant, Todd",Abdominal,,,10,10
2006/07 (playoffs),Anaheim,D,"Jackman, Ric",Back,,,13,13
2006/07 (playoffs),Buffalo,F,"Gaustad, Paul",Ankle,,,9,9
2006/07 (playoffs),Calgary,D,"Regehr, Richie",Concussion,,,6,6
2006/07 (playoffs),Calgary,D,"Regehr, Robyn",Knee,,,4,4
2006/07 (playoffs),Calgary,D,"Regehr, Robyn",Knee,,,1,1
2006/07 (playoffs),Dallas,F,"Barnaby, Matthew",Concussion,,,7,7
2006/07 (playoffs),Dallas,F,"Jokinen, Jussi",Upper body,,,3,3
2006/07 (playoffs),Dallas,F,"Lindros, Eric",Groin,,,4,4
2006/07 (playoffs),Dallas,F,"Štefan, Patrik",Hip,,,7,7
2006/07 (playoffs),Dallas,D,"Zubov, Sergei",Torso,,,1,1
2006/07 (playoffs),Detroit,F,"Bertuzzi, Todd",Neck,,,2,2
2006/07 (playoffs),Detroit,F,"Holmström, Tomas",Eye,,,3,3
2006/07 (playoffs),Detroit,F,"Kopecký, Tomáš",Collarbone,,,14,14
2006/07 (playoffs),Detroit,"F ""Retired""","Johnson, Greg",Heart,,,18,18
2006/07 (playoffs),Detroit,D,"Kronwall, Niklas",Sacrum,,,18,18
2006/07 (playoffs),Detroit,D,"Lebda, Brett",Ankle,,,6,6
2006/07 (playoffs),Detroit,D,"Schneider, Mathieu",Wrist,,,7,7
2006/07 (playoffs),Detroit,"D ""Retired""","Fischer, Jiří",Heart,,,18,18
2006/07 (playoffs),Minnesota,D,"Johnsson, Kim",Head,,,1,1
2006/07 (playoffs),Minnesota,G,"Fernandez, Manny",Knee,,,5,5
2006/07 (playoffs),Nashville,F,"Erat, Martin",Leg,,,2,2
2006/07 (playoffs),Nashville,F,"Sullivan, Steve",Back,,,5,5
2006/07 (playoffs),New Jersey,F,"Eliáš, Patrik",Illness,,,1,1
2006/07 (playoffs),New Jersey,"F ""Retired""","Mogilny, Alexander",Hip,,,11,11
2006/07 (playoffs),New Jersey,"F ""Retired""","Wiemer, Jason",Knee,,,11,11
2006/07 (playoffs),New Jersey,D,"White, Colin",Back,,,4,4
2006/07 (playoffs),NY Islanders,F,"Bates, Shawn",Hernia,,,5,5
2006/07 (playoffs),NY Islanders,D,"Bouchard, Joël",Hamstring,,,5,5
2006/07 (playoffs),NY Islanders,D,"Martínek, Radek",Leg,,,5,5
2006/07 (playoffs),NY Islanders,D,"Meyer, Freddy",Finger,,,5,5
2006/07 (playoffs),NY Islanders,G,"DiPietro, Rick",Headache,,,1,1
2006/07 (playoffs),NY Rangers,D,"Ozoliņš, Sandis",Knee,,,10,10
2006/07 (playoffs),NY Rangers,D,"Rachůnek, Karel",Knee,,,4,4
2006/07 (playoffs),NY Rangers,G,"Weekes, Kevin",Quadriceps,,,10,10
2006/07 (playoffs),Ottawa,F,"Eaves, Patrick",Head,,,11,11
2006/07 (playoffs),Ottawa,F,"McAmmond, Dean",Concussion,,,2,2
2006/07 (playoffs),Pittsburgh,D,"Cairns, Eric",Concussion,,,5,5
2006/07 (playoffs),San Jose,F,"Guerin, Bill",Facial,,,2,2
2006/07 (playoffs),San Jose,F,"Smith, Mark",Groin,,,8,8
2006/07 (playoffs),Tampa Bay,F,"DiMaio, Rob",Concussion,,,6,6
2006/07 (playoffs),Vancouver,F,"Burrows, Alex",Head,,,1,1
2006/07 (playoffs),Vancouver,F,"Cooke, Matt",Groin,,,11,11
2006/07 (playoffs),Vancouver,F,"Cowan, Jeff",Knee,,,2,2
2006/07 (playoffs),Vancouver,F,"Green, Josh",Knee,,,3,3
2006/07 (playoffs),Vancouver,F,"Kesler, Ryan",Finger,,,11,11
2006/07 (playoffs),Vancouver,D,"Bieksa, Kevin",Undisclosed,,,3,3
2006/07 (playoffs),Vancouver,D,"Salo, Sami",Flu,,,2,2
2006/07 (playoffs),Vancouver,D,"Sopel, Brent",Back,,,1,1
2007/08,Anaheim,F,"Bertuzzi, Todd",Concussion,,,14,14
2007/08,Anaheim,F,"Carter, Ryan",Wrist,,,17,17
2007/08,Anaheim,F,"Getzlaf, Ryan",Arm,,,2,2
2007/08,Anaheim,F,"Getzlaf, Ryan",Shoulder,,,3,3
2007/08,Anaheim,F,"Marchant, Todd",Ankle,,,2,2
2007/08,Anaheim,F,"Marchant, Todd",Foot,,,1,1
2007/08,Anaheim,F,"Marchant, Todd",Shoulder,,,3,3
2007/08,Anaheim,F,"May, Brad",Foot,,,11,11
2007/08,Anaheim,F,"Miller, Drew",Knee,,,3,3
2007/08,Anaheim,F,"Moen, Travis",Flu,,,4,4
2007/08,Anaheim,F,"Niedermayer, Rob",Groin,,,3,3
2007/08,Anaheim,F,"Niedermayer, Rob",Groin,,,1,1
2007/08,Anaheim,F,"Påhlsson, Samuel",Abdominal,,,21,21
2007/08,Anaheim,F,"Påhlsson, Samuel",Hernia,,,5,5
2007/08,Anaheim,F,"Parros, George",Knee,,,6,6
2007/08,Anaheim,F,"Perry, Corey",Quadriceps,,,12,12
2007/08,Anaheim,F,"Sutherby, Brian",Groin,,,7,7
2007/08,Anaheim,F,"Sutherby, Brian",Groin,,,4,4
2007/08,Anaheim,F,"Weight, Doug",Shoulder,,,8,8
2007/08,Anaheim,D,"Huskins, Kent",Knee,,,6,6
2007/08,Anaheim,D,"Pronger, Chris",Jaw,,,2,2
2007/08,Anaheim,D,"Schneider, Mathieu",Ankle,,,13,13
2007/08,Anaheim,D,"Schneider, Mathieu",Hip,,,2,2
2007/08,Anaheim,D,"Schneider, Mathieu",Wrist,,,2,2
2007/08,Anaheim,G,"Giguère, Jean-Sébastien",Back,,,3,3
2007/08,Anaheim,G,"Giguère, Jean-Sébastien",Hernia,,,6,6
2007/08,Atlanta,F,"Christensen, Erik",Knee,,,8,8
2007/08,Atlanta,F,"Hossa, Marián",Groin,,,3,3
2007/08,Atlanta,F,"Kovalchuk, Ilya",Knee,,,2,2
2007/08,Atlanta,F,"Perrin, Éric",Knee,,,1,1
2007/08,Atlanta,F,"Rucchin, Steve",Concussion,,,82,82
2007/08,Atlanta,F,"Slater, Jim",Illness,,,9,9
2007/08,Atlanta,F,"White, Todd",Elbow,,,6,6
2007/08,Atlanta,F,"White, Todd",Elbow,,,2,2
2007/08,Atlanta,D,"Hävelid, Niclas",Flu,,,1,1
2007/08,Atlanta,D,"Klee, Ken",Soreness,,,8,8
2007/08,Atlanta,D,"McCarthy, Steve",Oblique,,,10,10
2007/08,Atlanta,D,"Popovic, Mark",Ankle,,,16,16
2007/08,Atlanta,D,"Zhitnik, Alexei",Flu,,,1,1
2007/08,Atlanta,G,"Lehtonen, Kari",Groin,,,16,16
2007/08,Boston,F,"Axelsson, P.J.",Foot,,,7,7
2007/08,Boston,F,"Bergeron, Patrice",Concussion,,,72,72
2007/08,Boston,F,"Kobasew, Chuck",Back,,,1,1
2007/08,Boston,F,"Kobasew, Chuck",Groin,,,2,2
2007/08,Boston,F,"Kobasew, Chuck",Leg,,,6,6
2007/08,Boston,F,"Lucic, Milan",Head,,,4,4
2007/08,Boston,F,"Murray, Glen",Hip,,,19,19
2007/08,Boston,F,"Nokelainen, Petteri",Flu,,,2,2
2007/08,Boston,F,"Reich, Jeremy",Head,,,1,1
2007/08,Boston,F,"Savard, Marc",Back,,,7,7
2007/08,Boston,F,"Savard, Marc",Groin,,,1,1
2007/08,Boston,F,"Schaefer, Peter",Flu,,,2,2
2007/08,Boston,F,"Schaefer, Peter",Shin,,,8,8
2007/08,Boston,F,"Sobotka, Vladimír",Shoulder,,,3,3
2007/08,Boston,F,"Sturm, Marco",Eye,,,1,1
2007/08,Boston,F,"Sturm, Marco",Flu,,,1,1
2007/08,Boston,F,"Thornton, Shawn",Foot,,,21,21
2007/08,Boston,D,"Alberts, Andrew",Headache,,,47,47
2007/08,Boston,D,"Allen, Bobby",Back,,,30,30
2007/08,Boston,D,"Allen, Bobby",Back,,,13,13
2007/08,Boston,D,"Allen, Bobby",Back,,,12,12
2007/08,Boston,D,"Chára, Zdeno",Upper body,,,5,5
2007/08,Boston,D,"Ference, Andrew",Knee,,,12,12
2007/08,Boston,D,"Ference, Andrew",Leg,,,7,7
2007/08,Boston,D,"Ference, Andrew",Upper body,,,4,4
2007/08,Boston,D,"Ward, Aaron",Ankle,,,3,3
2007/08,Boston,D,"Ward, Aaron",Concussion,,,2,2
2007/08,Boston,D,"Ward, Aaron",Foot,,,8,8
2007/08,Boston,D,"Ward, Aaron",Foot,,,4,4
2007/08,Boston,G,"Fernandez, Manny",Knee,,,73,73
2007/08,Boston,G,"Thomas, Tim",Lower body,,,6,6
2007/08,Buffalo,F,"Afinogenov, Maxim",Groin,,,26,26
2007/08,Buffalo,F,"Bernier, Steve",Groin,,,2,2
2007/08,Buffalo,F,"Connolly, Tim",Groin,,,13,13
2007/08,Buffalo,F,"Connolly, Tim",Groin,,,1,1
2007/08,Buffalo,F,"Connolly, Tim",Hip,,,12,12
2007/08,Buffalo,F,"Connolly, Tim",Hip,,,1,1
2007/08,Buffalo,F,"Connolly, Tim",Illness,,,2,2
2007/08,Buffalo,F,"Connolly, Tim",Oblique,,,5,5
2007/08,Buffalo,F,"Hecht, Jochen",Leg,,,7,7
2007/08,Buffalo,F,"Kotalík, Aleš",Flu,,,1,1
2007/08,Buffalo,F,"Kotalík, Aleš",Knee,,,2,2
2007/08,Buffalo,F,"Mair, Adam",Ankle,,,10,10
2007/08,Buffalo,F,"Paille, Daniel",Head,,,2,2
2007/08,Buffalo,F,"Peters, Andrew",Flu,,,2,2
2007/08,Buffalo,F,"Roy, Derek",Shoulder,,,4,4
2007/08,Buffalo,F,"Ryan, Michael",Groin,,,16,16
2007/08,Buffalo,F,"Stafford, Drew",Ankle,,,10,10
2007/08,Buffalo,F,"Stafford, Drew",Ankle,,,1,1
2007/08,Buffalo,F,"Stafford, Drew",Concussion,,,3,3
2007/08,Buffalo,F,"Stafford, Drew",Shoulder,,,3,3
2007/08,Buffalo,D,"Kalinin, Dmitri",Knee,,,23,23
2007/08,Buffalo,D,"Kalinin, Dmitri",Shoulder,,,12,12
2007/08,Buffalo,D,"Numminen, Teppo",Heart,,,81,81
2007/08,Buffalo,D,"Paetsch, Nathan",Concussion,,,4,4
2007/08,Buffalo,D,"Pratt, Nolan",Groin,,,4,4
2007/08,Buffalo,D,"Pratt, Nolan",Groin,,,1,1
2007/08,Buffalo,D,"Špaček, Jaroslav",Back,,,4,4
2007/08,Buffalo,D,"Špaček, Jaroslav",Chest,,,10,10
2007/08,Buffalo,D,"Špaček, Jaroslav",Shoulder,,,5,5
2007/08,Buffalo,D,"Špaček, Jaroslav",Shoulder,,,3,3
2007/08,Buffalo,D,"Tallinder, Henrik",Shoulder,,,8,8
2007/08,Buffalo,D,"Tallinder, Henrik",Shoulder,,,3,3
2007/08,Calgary,F,"Conroy, Craig",Upper body,,,3,3
2007/08,Calgary,F,"Langkow, Daymond",Concussion,,,1,1
2007/08,Calgary,F,"Moss, David",Ankle,,,19,19
2007/08,Calgary,F,"Moss, David",Concussion,,,1,1
2007/08,Calgary,F,"Moss, David",Leg,,,14,14
2007/08,Calgary,F,"Moss, David",Upper body,,,2,2
2007/08,Calgary,F,"Nilson, Marcus",Concussion,,,6,6
2007/08,Calgary,F,"Nilson, Marcus",Hip,,,1,1
2007/08,Calgary,F,"Nolan, Owen",Neck,,,3,3
2007/08,Calgary,F,"Nolan, Owen",Neck,,,1,1
2007/08,Calgary,F,"Nystrom, Eric",Head,,,3,3
2007/08,Calgary,F,"Nystrom, Eric",Jaw,,,6,6
2007/08,Calgary,F,"Primeau, Wayne",Ankle,,,25,25
2007/08,Calgary,F,"Smith, Mark",Head,,,7,7
2007/08,Calgary,F,"Tanguay, Alex",Neck,,,3,3
2007/08,Calgary,F,"Tanguay, Alex",Toe,,,1,1
2007/08,Calgary,F,"Yelle, Stéphane",Groin,,,5,5
2007/08,Calgary,F,"Yelle, Stéphane",Leg,,,1,1
2007/08,Calgary,D,"Aucoin, Adrian",Lower body,,,4,4
2007/08,Calgary,D,"Aucoin, Adrian",Shoulder,,,1,1
2007/08,Calgary,D,"Eriksson, Anders",Shoulder,,,4,4
2007/08,Calgary,D,"Sarich, Cory",Facial,,,2,2
2007/08,Calgary,D,"Warrener, Rhett",Ankle,,,10,10
2007/08,Calgary,D,"Warrener, Rhett",Leg,,,19,19
2007/08,Calgary,D,"Warrener, Rhett",Throat,,,4,4
2007/08,Carolina,F,"Brind'Amour, Rod",Flu,,,1,1
2007/08,Carolina,F,"Brind'Amour, Rod",Knee,,,22,22
2007/08,Carolina,F,"Brookbank, Wade",Flu,,,2,2
2007/08,Carolina,F,"Brookbank, Wade",Thigh,,,5,5
2007/08,Carolina,F,"Cole, Erik",Back,,,4,4
2007/08,Carolina,F,"Cole, Erik",Flu,,,1,1
2007/08,Carolina,F,"Cole, Erik",Foot,,,4,4
2007/08,Carolina,F,"Cullen, Matt",Concussion,,,7,7
2007/08,Carolina,F,"Cullen, Matt",Dizziness,,,7,7
2007/08,Carolina,F,"Cullen, Matt",Nose,,,7,7
2007/08,Carolina,F,"Cullen, Matt",Nose,,,2,2
2007/08,Carolina,F,"Eaves, Patrick",Shoulder,,,7,7
2007/08,Carolina,F,"Eaves, Patrick",Shoulder,,,6,6
2007/08,Carolina,F,"Ladd, Andrew",Ankle,,,16,16
2007/08,Carolina,F,"Ladd, Andrew",Flu,,,1,1
2007/08,Carolina,F,"Ladd, Andrew",Orbital bone,,,2,2
2007/08,Carolina,F,"LaRose, Chad",Concussion,,,3,3
2007/08,Carolina,F,"LaRose, Chad",Leg,,,21,21
2007/08,Carolina,F,"Letowski, Trevor",Flu,,,2,2
2007/08,Carolina,F,"Stillman, Cory",Torso,,,3,3
2007/08,Carolina,F,"Walker, Scott",Knee,,,6,6
2007/08,Carolina,F,"Walker, Scott",Torso,,,17,17
2007/08,Carolina,F,"Whitney, Ray",Ankle,,,12,12
2007/08,Carolina,F,"Whitney, Ray",Groin,,,1,1
2007/08,Carolina,F,"Whitney, Ray",Illness,,,3,3
2007/08,Carolina,F,"Williams, Justin",Back,,,2,2
2007/08,Carolina,F,"Williams, Justin",Knee,,,43,43
2007/08,Carolina,D,"Commodore, Mike",Finger,,,12,12
2007/08,Carolina,D,"Commodore, Mike",Foot,,,1,1
2007/08,Carolina,D,"Commodore, Mike",Leg,,,4,4
2007/08,Carolina,D,"Corvo, Joe",Flu,,,1,1
2007/08,Carolina,D,"Gleason, Tim",Flu,,,1,1
2007/08,Carolina,D,"Gleason, Tim",Head,,,1,1
2007/08,Carolina,D,"Hedican, Bret",Illness,,,2,2
2007/08,Carolina,D,"Hedican, Bret",Knee,,,9,9
2007/08,Carolina,D,"Hedican, Bret",Lower body,,,3,3
2007/08,Carolina,D,"Hedican, Bret",Torso,,,1,1
2007/08,Carolina,D,"Seidenberg, Dennis",Ankle,,,20,20
2007/08,Carolina,D,"Seidenberg, Dennis",Knee,,,5,5
2007/08,Carolina,D,"Tanabe, David",Concussion,,,47,47
2007/08,Carolina,D,"Wallin, Niclas",Groin,,,7,7
2007/08,Carolina,D,"Wallin, Niclas",Groin,,,3,3
2007/08,Carolina,D,"Wallin, Niclas",Groin,,,2,2
2007/08,Carolina,D,"Wallin, Niclas",Illness,,,2,2
2007/08,Carolina,D,"Wesley, Glen",Illness,,,3,3
2007/08,Chicago,F,"Adams, Kevyn",Knee,,,53,53
2007/08,Chicago,F,"Bolland, Dave",Finger,,,15,15
2007/08,Chicago,F,"Bolland, Dave",Hip,,,1,1
2007/08,Chicago,F,"Bourque, René",Groin,,,3,3
2007/08,Chicago,F,"Bourque, René",Groin,,,1,1
2007/08,Chicago,F,"Bourque, René",Thumb,,,15,15
2007/08,Chicago,F,"Dowell, Jake",Foot,,,12,12
2007/08,Chicago,F,"Eager, Ben",Concussion,,,14,14
2007/08,Chicago,F,"Eager, Ben",Concussion,,,13,13
2007/08,Chicago,F,"Eager, Ben",Shoulder,,,14,14
2007/08,Chicago,F,"Havlát, Martin",Groin,,,6,6
2007/08,Chicago,F,"Havlát, Martin",Shoulder,,,22,22
2007/08,Chicago,F,"Havlát, Martin",Shoulder,,,19,19
2007/08,Chicago,F,"Kočí, David",Nose,,,10,10
2007/08,Chicago,F,"Lang, Robert",Back,,,1,1
2007/08,Chicago,F,"Lang, Robert",Groin,,,4,4
2007/08,Chicago,F,"Lapointe, Martin",Kidney,,,7,7
2007/08,Chicago,F,"Perreault, Yanic",Charley horse,,,1,1
2007/08,Chicago,F,"Perreault, Yanic",Wrist,,,18,18
2007/08,Chicago,F,"Ruutu, Tuomo",Flu,,,1,1
2007/08,Chicago,F,"Ruutu, Tuomo",Knee,,,1,1
2007/08,Chicago,F,"Sharp, Patrick",Flu,,,2,2
2007/08,Chicago,F,"Toews, Jonathan",Finger,,,2,2
2007/08,Chicago,F,"Toews, Jonathan",Knee,,,16,16
2007/08,Chicago,F,"Williams, Jason",Groin,,,4,4
2007/08,Chicago,F,"Williams, Jason",Hernia,,,35,35
2007/08,Chicago,D,"Barker, Cam",Head,,,3,3
2007/08,Chicago,D,"Sopel, Brent",Finger,,,7,7
2007/08,Chicago,D,"Sopel, Brent",Flu,,,2,2
2007/08,Chicago,D,"Sopel, Brent",Wrist,,,12,12
2007/08,Chicago,D,"Wisniewski, James",Facial,,,3,3
2007/08,Chicago,D,"Wisniewski, James",Knee,,,10,10
2007/08,Chicago,D,"Zyuzin, Andrei",Flu,,,4,4
2007/08,Chicago,D,"Zyuzin, Andrei",Gluteus,,,10,10
2007/08,Chicago,D,"Zyuzin, Andrei",Groin,,,7,7
2007/08,Chicago,D,"Zyuzin, Andrei",Groin,,,3,3
2007/08,Chicago,G,"Khabibulin, Nikolai",Back,,,12,12
2007/08,Chicago,G,"Khabibulin, Nikolai",Knee,,,3,3
2007/08,Colorado,F,"Arnason, Tyler",Wrist,,,12,12
2007/08,Colorado,F,"Forsberg, Peter",Groin,,,4,4
2007/08,Colorado,F,"Forsberg, Peter",Groin,,,2,2
2007/08,Colorado,F,"Forsberg, Peter",Groin,,,1,1
2007/08,Colorado,F,"Hejduk, Milan",Back,,,4,4
2007/08,Colorado,F,"Hejduk, Milan",Back,,,1,1
2007/08,Colorado,F,"Laperrière, Ian",Knee,,,9,9
2007/08,Colorado,F,"Laperrière, Ian",Knee,,,3,3
2007/08,Colorado,F,"McCormick, Cody",Hip,,,2,2
2007/08,Colorado,F,"McCormick, Cody",Shoulder,,,12,12
2007/08,Colorado,F,"Parker, Scott",Ankle,,,10,10
2007/08,Colorado,F,"Parker, Scott",Flu,,,3,3
2007/08,Colorado,F,"Richardson, Brad",Shoulder,,,5,5
2007/08,Colorado,F,"Sakic, Joe",Hernia,,,38,38
2007/08,Colorado,F,"Smyth, Ryan",Ankle,,,18,18
2007/08,Colorado,F,"Smyth, Ryan",Head,,,6,6
2007/08,Colorado,F,"Smyth, Ryan",Neck,,,3,3
2007/08,Colorado,F,"Stastny, Paul",Flu,,,1,1
2007/08,Colorado,F,"Stastny, Paul",Groin,,,15,15
2007/08,Colorado,F,"Svatoš, Marek",Groin,,,3,3
2007/08,Colorado,F,"Svatoš, Marek",Groin,,,1,1
2007/08,Colorado,F,"Svatoš, Marek",Knee,,,16,16
2007/08,Colorado,D,"Clark, Brett",Shoulder,,,25,25
2007/08,Colorado,D,"Cumiskey, Kyle",Groin,,,17,17
2007/08,Colorado,D,"Finger, Jeff",Hand,,,6,6
2007/08,Colorado,D,"Foote, Adam",Hip,,,3,3
2007/08,Colorado,D,"Foote, Adam",Hip,,,2,4
2007/08,Colorado,D,"Leopold, Jordan",Head,,,5,5
2007/08,Colorado,D,"Leopold, Jordan",Hip,,,4,4
2007/08,Colorado,D,"Leopold, Jordan",Hip,,,2,2
2007/08,Colorado,D,"Leopold, Jordan",Illness,,,2,2
2007/08,Colorado,D,"Leopold, Jordan",Leg,,,4,4
2007/08,Colorado,D,"Leopold, Jordan",Wrist,,,21,21
2007/08,Colorado,D,"Salei, Ruslan",Eye,,,1,1
2007/08,Colorado,D,"Sauer, Kurt",Concussion,,,28,28
2007/08,Colorado,D,"Skrastiņš, Kārlis",Shoulder,,,12,12
2007/08,Colorado,G,"Théodore, José",Back,,,3,3
2007/08,Colorado,G,"Théodore, José",Knee,,,3,3
2007/08,Colorado,G,"Weiman, Tyler",Foot,,,5,5
2007/08,Columbus,F,"Boll, Jared",Bronchitis,,,4,4
2007/08,Columbus,F,"Boll, Jared",Hip,,,3,3
2007/08,Columbus,F,"Brulé, Gilbert",Tonsils,,,3,3
2007/08,Columbus,F,"Fedorov, Sergei",Concussion,,,13,13
2007/08,Columbus,F,"Fedorov, Sergei",Hip,,,1,1
2007/08,Columbus,F,"Fritsche, Dan",Back,,,1,1
2007/08,Columbus,F,"Fritsche, Dan",Hand,,,8,8
2007/08,Columbus,F,"Glencross, Curtis",Back,,,6,6
2007/08,Columbus,F,"Malhotra, Manny",Knee,,,6,6
2007/08,Columbus,F,"Malhotra, Manny",Knee,,,5,5
2007/08,Columbus,F,"Modin, Fredrik",Back,,,35,35
2007/08,Columbus,F,"Modin, Fredrik",Flu,,,1,1
2007/08,Columbus,F,"Modin, Fredrik",Groin,,,6,6
